sentence_idx,word,tag
631,NDUGA,U-VAL_KAB
631,Nama,U-FLD_NAMA
631,SATYADHARMA,B-VAL_NAMA
631,RUSLIM,L-VAL_NAMA
631,RT/RW,U-FLD_RTW
631,023/015,U-VAL_RTW
631,16-07-2011,U-VAL_SGD
631,Alamat,U-FLD_ADR
631,JL,B-VAL_ADR
631,RADEN,I-VAL_ADR
631,SALEH,I-VAL_ADR
631,44,I-VAL_ADR
631,WISMA,I-VAL_ADR
631,TUGU,I-VAL_ADR
631,RADEN,I-VAL_ADR
631,SALEH,I-VAL_ADR
631,LT,I-VAL_ADR
631,7,L-VAL_ADR
631,Pekerjaan,U-FLD_KRJ
631,BELUM/TIDAK,B-VAL_KRJ
631,BEKERJA,L-VAL_KRJ
631,NDUGA,U-VAL_SGP
631,Agama,U-FLD_RLG
631,ISLAM,U-VAL_RLG
631,Berlaku,B-FLD_BLK
631,Hingga,L-FLD_BLK
631,SEUMUR,B-VAL_BLK
631,HIDUP,L-VAL_BLK
631,Kewarganegaraan,U-FLD_WRG
631,WNI,U-VAL_WRG
631,Status,B-FLD_KWN
631,Perkawinan,L-FLD_KWN
631,CERAI,B-VAL_KWN
631,MATI,L-VAL_KWN
631,Jenis,B-FLD_GDR
631,kelamin,L-FLD_GDR
631,PEREMPUAN,U-VAL_GDR
631,Kel/Desa,U-FLD_KLH
631,WOMSIT,U-VAL_KLH
631,NIK,U-FLD_NIK
631,9124060903888333,U-VAL_NIK
631,Gol.,B-FLD_GLD
631,Darah,L-FLD_GLD
631,B,U-VAL_GLD
632,PROVINSI,U-FLD_PROV
632,PAPUA,B-VAL_PROV
632,BARAT,L-VAL_PROV
632,KABUPATEN,U-FLD_KAB
632,KAIMANA,U-VAL_KAB
632,NIK,U-FLD_NIK
632,9208030707937570,U-VAL_NIK
632,Nama,U-FLD_NAMA
632,IDA,B-VAL_NAMA
632,BUDISUSETYO,L-VAL_NAMA
632,Tempat/Tgl,B-FLD_TTL
632,Lahir,L-FLD_TTL
632,"KAIMANA,",B-VAL_TTL
632,07-07-1993,L-VAL_TTL
632,Jenis,B-FLD_GDR
632,kelamin,L-FLD_GDR
632,LAKI-LAKI,U-VAL_GDR
632,Gol.,B-FLD_GLD
632,Darah,L-FLD_GLD
632,A,U-VAL_GLD
632,Alamat,U-FLD_ADR
632,JL,B-VAL_ADR
632,SUNTER,I-VAL_ADR
632,KEMAYORAN,I-VAL_ADR
632,RAYA,I-VAL_ADR
632,2,L-VAL_ADR
632,RT/RW,U-FLD_RTW
632,004/030,U-VAL_RTW
632,Kel/Desa,U-FLD_KLH
632,FETERMU,U-VAL_KLH
632,Kecamatan,U-FLD_KCM
632,TELUK,B-VAL_KCM
632,ARGUNI,I-VAL_KCM
632,ATAS,L-VAL_KCM
632,Agama,U-FLD_RLG
632,ISLAM,U-VAL_RLG
632,Status,B-FLD_KWN
632,Perkawinan,L-FLD_KWN
632,BELUM,B-VAL_KWN
632,KAWIN,L-VAL_KWN
632,Pekerjaan,U-FLD_KRJ
632,PELAJAR/MAHASISWA,U-VAL_KRJ
632,Kewarganegaraan,U-FLD_WRG
632,WNI,U-VAL_WRG
632,Berlaku,B-FLD_BLK
632,Hingga,L-FLD_BLK
632,SEUMUR,B-VAL_BLK
632,HIDUP,L-VAL_BLK
632,KAIMANA,U-VAL_SGP
632,16-05-2012,U-VAL_SGD
633,PROVINSI,U-FLD_PROV
633,JAMBI,U-VAL_PROV
633,KABUPATEN,U-FLD_KAB
633,TANJUNG,B-VAL_KAB
633,JABUNG,I-VAL_KAB
633,BARAT,L-VAL_KAB
633,NIK,U-FLD_NIK
633,1506131010675275,U-VAL_NIK
633,Nama,U-FLD_NAMA
633,WAHYU,B-VAL_NAMA
633,TRI,I-VAL_NAMA
633,LAKSONO,L-VAL_NAMA
633,Tempat/Tgl,B-FLD_TTL
633,Lahir,L-FLD_TTL
633,TANJUNG,B-VAL_TTL
633,JABUNG,I-VAL_TTL
633,"BARAT,",I-VAL_TTL
633,10-10-1967,L-VAL_TTL
633,Jenis,B-FLD_GDR
633,kelamin,L-FLD_GDR
633,PEREMPUAN,U-VAL_GDR
633,Gol.,B-FLD_GLD
633,Darah,L-FLD_GLD
633,A,U-VAL_GLD
633,Alamat,U-FLD_ADR
633,JL,B-VAL_ADR
633,LETJEN,I-VAL_ADR
633,SUPRAPTO,I-VAL_ADR
633,GRAHA,I-VAL_ADR
633,CEMPAKA,I-VAL_ADR
633,MAS,I-VAL_ADR
633,BL,I-VAL_ADR
633,D/12-A,L-VAL_ADR
633,RT/RW,U-FLD_RTW
633,029/012,U-VAL_RTW
633,Kel/Desa,U-FLD_KLH
633,SUNGAIKAYU,B-VAL_KLH
633,ARO,L-VAL_KLH
633,Kecamatan,U-FLD_KCM
633,SENYERANG,U-VAL_KCM
633,Agama,U-FLD_RLG
633,ISLAM,U-VAL_RLG
633,Status,B-FLD_KWN
633,Perkawinan,L-FLD_KWN
633,CERAI,B-VAL_KWN
633,HIDUP,L-VAL_KWN
633,Pekerjaan,U-FLD_KRJ
633,WIRASWASTA,U-VAL_KRJ
633,Kewarganegaraan,U-FLD_WRG
633,WNI,U-VAL_WRG
633,Berlaku,B-FLD_BLK
633,Hingga,L-FLD_BLK
633,SEUMUR,B-VAL_BLK
633,HIDUP,L-VAL_BLK
633,TANJUNG,B-VAL_SGP
633,JABUNG,I-VAL_SGP
633,BARAT,L-VAL_SGP
633,15-11-2014,U-VAL_SGD
634,PROVINSI,U-FLD_PROV
634,JAWA,B-VAL_PROV
634,TENGAH,L-VAL_PROV
634,KABUPATEN,U-FLD_KAB
634,TEMANGGUNG,U-VAL_KAB
634,NIK,U-FLD_NIK
634,3323072705715908,U-VAL_NIK
634,Nama,U-FLD_NAMA
634,RUSJATI,B-VAL_NAMA
634,TAMIN,L-VAL_NAMA
634,Tempat/Tgl,B-FLD_TTL
634,Lahir,L-FLD_TTL
634,"TEMANGGUNG,",B-VAL_TTL
634,27-05-1971,L-VAL_TTL
634,Jenis,B-FLD_GDR
634,kelamin,L-FLD_GDR
634,PEREMPUAN,U-VAL_GDR
634,Gol.,B-FLD_GLD
634,Darah,L-FLD_GLD
634,A,U-VAL_GLD
634,Alamat,U-FLD_ADR
634,JL,B-VAL_ADR
634,CIPUTAT,I-VAL_ADR
634,RAYA,I-VAL_ADR
634,326,L-VAL_ADR
634,RT/RW,U-FLD_RTW
634,002/014,U-VAL_RTW
634,Kel/Desa,U-FLD_KLH
634,TEGALSARI,U-VAL_KLH
634,Kecamatan,U-FLD_KCM
634,KEDU,U-VAL_KCM
634,Agama,U-FLD_RLG
634,ISLAM,U-VAL_RLG
634,Status,B-FLD_KWN
634,Perkawinan,L-FLD_KWN
634,KAWIN,U-VAL_KWN
634,Pekerjaan,U-FLD_KRJ
634,PETANI/PEKEBUN,U-VAL_KRJ
634,Kewarganegaraan,U-FLD_WRG
634,WNI,U-VAL_WRG
634,Berlaku,B-FLD_BLK
634,Hingga,L-FLD_BLK
634,SEUMUR,B-VAL_BLK
634,HIDUP,L-VAL_BLK
634,TEMANGGUNG,U-VAL_SGP
634,08-04-2017,U-VAL_SGD
635,PROVINSI,U-FLD_PROV
635,JAWA,B-VAL_PROV
635,TIMUR,L-VAL_PROV
635,KOTA,U-FLD_KAB
635,MALANG,U-VAL_KAB
635,NIK,U-FLD_NIK
635,3573011005737128,U-VAL_NIK
635,Nama,U-FLD_NAMA
635,YAMIN,B-VAL_NAMA
635,WIDJAJA,L-VAL_NAMA
635,Tempat/Tgl,B-FLD_TTL
635,Lahir,L-FLD_TTL
635,"BLIMBING,",B-VAL_TTL
635,10-05-1973,L-VAL_TTL
635,Jenis,B-FLD_GDR
635,kelamin,L-FLD_GDR
635,PEREMPUAN,U-VAL_GDR
635,Gol.,B-FLD_GLD
635,Darah,L-FLD_GLD
635,O,U-VAL_GLD
635,Alamat,U-FLD_ADR
635,JL,B-VAL_ADR
635,SULTAN,I-VAL_ADR
635,ISKANDAR,I-VAL_ADR
635,MUDA,I-VAL_ADR
635,8-P,L-VAL_ADR
635,RT/RW,U-FLD_RTW
635,030/013,U-VAL_RTW
635,Kel/Desa,U-FLD_KLH
635,POLOWIJEN,U-VAL_KLH
635,Kecamatan,U-FLD_KCM
635,BLIMBING,U-VAL_KCM
635,Agama,U-FLD_RLG
635,ISLAM,U-VAL_RLG
635,Status,B-FLD_KWN
635,Perkawinan,L-FLD_KWN
635,KAWIN,U-VAL_KWN
635,Pekerjaan,U-FLD_KRJ
635,BELUM/TIDAK,B-VAL_KRJ
635,BEKERJA,L-VAL_KRJ
635,Kewarganegaraan,U-FLD_WRG
635,WNI,U-VAL_WRG
635,Berlaku,B-FLD_BLK
635,Hingga,L-FLD_BLK
635,SEUMUR,B-VAL_BLK
635,HIDUP,L-VAL_BLK
635,KOTA,B-VAL_SGP
635,MALANG,L-VAL_SGP
635,17-02-2010,U-VAL_SGD
636,PROVINSI,U-FLD_PROV
636,KALIMANTAN,B-VAL_PROV
636,TIMUR,L-VAL_PROV
636,KABUPATEN,U-FLD_KAB
636,MAHAKAM,B-VAL_KAB
636,ULU,L-VAL_KAB
636,NIK,U-FLD_NIK
636,6411020407590294,U-VAL_NIK
636,Nama,U-FLD_NAMA
636,WONG,B-VAL_NAMA
636,ALFIAN,I-VAL_NAMA
636,WIDJAYA,L-VAL_NAMA
636,Tempat/Tgl,B-FLD_TTL
636,Lahir,L-FLD_TTL
636,MAHAKAM,B-VAL_TTL
636,"ULU,",I-VAL_TTL
636,04-07-1959,L-VAL_TTL
636,Jenis,B-FLD_GDR
636,kelamin,L-FLD_GDR
636,PEREMPUAN,U-VAL_GDR
636,Gol.,B-FLD_GLD
636,Darah,L-FLD_GLD
636,A,U-VAL_GLD
636,Alamat,U-FLD_ADR
636,JL,B-VAL_ADR
636,LAPANGAN,I-VAL_ADR
636,BOLA,I-VAL_ADR
636,3-A,L-VAL_ADR
636,RT/RW,U-FLD_RTW
636,023/019,U-VAL_RTW
636,Kel/Desa,U-FLD_KLH
636,LONG,B-VAL_KLH
636,HUBUNG,I-VAL_KLH
636,ULU,L-VAL_KLH
636,Kecamatan,U-FLD_KCM
636,LONG,B-VAL_KCM
636,HUBUNG,L-VAL_KCM
636,Agama,U-FLD_RLG
636,ISLAM,U-VAL_RLG
636,Status,B-FLD_KWN
636,Perkawinan,L-FLD_KWN
636,KAWIN,U-VAL_KWN
636,Pekerjaan,U-FLD_KRJ
636,WIRASWASTA,U-VAL_KRJ
636,Kewarganegaraan,U-FLD_WRG
636,WNI,U-VAL_WRG
636,Berlaku,B-FLD_BLK
636,Hingga,L-FLD_BLK
636,SEUMUR,B-VAL_BLK
636,HIDUP,L-VAL_BLK
636,MAHAKAM,B-VAL_SGP
636,ULU,L-VAL_SGP
636,10-03-2014,U-VAL_SGD
637,PROVINSI,U-FLD_PROV
637,JAWA,B-VAL_PROV
637,TENGAH,L-VAL_PROV
637,KABUPATEN,U-FLD_KAB
637,BANYUMAS,U-VAL_KAB
637,NIK,U-FLD_NIK
637,3302241807714151,U-VAL_NIK
637,Nama,U-FLD_NAMA
637,VERONICA,B-VAL_NAMA
637,DEVI,I-VAL_NAMA
637,INTAN,L-VAL_NAMA
637,Tempat/Tgl,B-FLD_TTL
637,Lahir,L-FLD_TTL
637,PURWOKERTO,B-VAL_TTL
637,"SELATAN,",I-VAL_TTL
637,18-07-1971,L-VAL_TTL
637,Jenis,B-FLD_GDR
637,kelamin,L-FLD_GDR
637,LAKI-LAKI,U-VAL_GDR
637,Gol.,B-FLD_GLD
637,Darah,L-FLD_GLD
637,O,U-VAL_GLD
637,Alamat,U-FLD_ADR
637,JL,B-VAL_ADR
637,CIKINI,I-VAL_ADR
637,RAYA,I-VAL_ADR
637,70,L-VAL_ADR
637,RT/RW,U-FLD_RTW
637,011/014,U-VAL_RTW
637,Kel/Desa,U-FLD_KLH
637,PURWOKERTO,B-VAL_KLH
637,KULON,L-VAL_KLH
637,Kecamatan,U-FLD_KCM
637,PURWOKERTO,B-VAL_KCM
637,SELATAN,L-VAL_KCM
637,Agama,U-FLD_RLG
637,ISLAM,U-VAL_RLG
637,Status,B-FLD_KWN
637,Perkawinan,L-FLD_KWN
637,CERAI,B-VAL_KWN
637,MATI,L-VAL_KWN
637,Pekerjaan,U-FLD_KRJ
637,PETANI/PEKEBUN,U-VAL_KRJ
637,Kewarganegaraan,U-FLD_WRG
637,WNI,U-VAL_WRG
637,Berlaku,B-FLD_BLK
637,Hingga,L-FLD_BLK
637,SEUMUR,B-VAL_BLK
637,HIDUP,L-VAL_BLK
637,BANYUMAS,U-VAL_SGP
637,08-03-2012,U-VAL_SGD
638,PROVINSI,U-FLD_PROV
638,JAWA,B-VAL_PROV
638,TENGAH,L-VAL_PROV
638,KABUPATEN,U-FLD_KAB
638,SEMARANG,U-VAL_KAB
638,NIK,U-FLD_NIK
638,3322152204624020,U-VAL_NIK
638,Nama,U-FLD_NAMA
638,SUHARDIMAN,U-VAL_NAMA
638,Tempat/Tgl,B-FLD_TTL
638,Lahir,L-FLD_TTL
638,"PRINGAPUS,",B-VAL_TTL
638,22-04-1962,L-VAL_TTL
638,Jenis,B-FLD_GDR
638,kelamin,L-FLD_GDR
638,PEREMPUAN,U-VAL_GDR
638,Gol.,B-FLD_GLD
638,Darah,L-FLD_GLD
638,O,U-VAL_GLD
638,Alamat,U-FLD_ADR
638,JL,B-VAL_ADR
638,RADEN,I-VAL_ADR
638,SALEH,I-VAL_ADR
638,44,I-VAL_ADR
638,WISMA,I-VAL_ADR
638,TUGU,I-VAL_ADR
638,RADEN,I-VAL_ADR
638,SALEH,L-VAL_ADR
638,RT/RW,U-FLD_RTW
638,008/004,U-VAL_RTW
638,Kel/Desa,U-FLD_KLH
638,CANDIREJO,U-VAL_KLH
638,Kecamatan,U-FLD_KCM
638,PRINGAPUS,U-VAL_KCM
638,Agama,U-FLD_RLG
638,ISLAM,U-VAL_RLG
638,Status,B-FLD_KWN
638,Perkawinan,L-FLD_KWN
638,KAWIN,U-VAL_KWN
638,Pekerjaan,U-FLD_KRJ
638,BELUM/TIDAK,B-VAL_KRJ
638,BEKERJA,L-VAL_KRJ
638,Kewarganegaraan,U-FLD_WRG
638,WNI,U-VAL_WRG
638,Berlaku,B-FLD_BLK
638,Hingga,L-FLD_BLK
638,SEUMUR,B-VAL_BLK
638,HIDUP,L-VAL_BLK
638,SEMARANG,U-VAL_SGP
638,10-12-2012,U-VAL_SGD
639,PROVINSI,U-FLD_PROV
639,P,B-VAL_PROV
639,A,I-VAL_PROV
639,P,I-VAL_PROV
639,U,I-VAL_PROV
639,A,L-VAL_PROV
639,KABUPATEN,U-FLD_KAB
639,NABIRE,U-VAL_KAB
639,NIK,U-FLD_NIK
639,9104062808017137,U-VAL_NIK
639,Nama,U-FLD_NAMA
639,SETIADY,B-VAL_NAMA
639,KOESWOJO,L-VAL_NAMA
639,Tempat/Tgl,B-FLD_TTL
639,Lahir,L-FLD_TTL
639,"NABIRE,",B-VAL_TTL
639,28-08-2001,L-VAL_TTL
639,Jenis,B-FLD_GDR
639,kelamin,L-FLD_GDR
639,PEREMPUAN,U-VAL_GDR
639,Gol.,B-FLD_GLD
639,Darah,L-FLD_GLD
639,B,U-VAL_GLD
639,Alamat,U-FLD_ADR
639,JL.,B-VAL_ADR
639,JOHARI KEBAYORAN,I-VAL_ADR
639,LAMA,L-VAL_ADR
639,RT/RW,U-FLD_RTW
639,005/015,U-VAL_RTW
639,Kel/Desa,U-FLD_KLH
639,TOPO,U-VAL_KLH
639,Kecamatan,U-FLD_KCM
639,UWAPA,U-VAL_KCM
639,Agama,U-FLD_RLG
639,ISLAM,U-VAL_RLG
639,Status,B-FLD_KWN
639,Perkawinan,L-FLD_KWN
639,BELUM,B-VAL_KWN
639,KAWIN,L-VAL_KWN
639,Pekerjaan,U-FLD_KRJ
639,BELUM/TIDAK,B-VAL_KRJ
639,BEKERJA,L-VAL_KRJ
639,Kewarganegaraan,U-FLD_WRG
639,WNI,U-VAL_WRG
639,Berlaku,B-FLD_BLK
639,Hingga,L-FLD_BLK
639,SEUMUR,B-VAL_BLK
639,HIDUP,L-VAL_BLK
639,NABIRE,U-VAL_SGP
639,15-12-2010,U-VAL_SGD
640,PROVINSI,U-FLD_PROV
640,JAWA,B-VAL_PROV
640,TIMUR,L-VAL_PROV
640,KABUPATEN,U-FLD_KAB
640,LUMAJANG,U-VAL_KAB
640,NIK,U-FLD_NIK
640,3508130301610731,U-VAL_NIK
640,Nama,U-FLD_NAMA
640,AIDA,B-VAL_NAMA
640,ISHAK,L-VAL_NAMA
640,Tempat/Tgl,B-FLD_TTL
640,Lahir,L-FLD_TTL
640,"LUMAJANG,",B-VAL_TTL
640,03-01-1961,L-VAL_TTL
640,Jenis,B-FLD_GDR
640,kelamin,L-FLD_GDR
640,PEREMPUAN,U-VAL_GDR
640,Gol.,B-FLD_GLD
640,Darah,L-FLD_GLD
640,O,U-VAL_GLD
640,Alamat,U-FLD_ADR
640,JL,B-VAL_ADR
640,MAWAR,I-VAL_ADR
640,MERAH,I-VAL_ADR
640,IV,I-VAL_ADR
640,GG,I-VAL_ADR
640,II,I-VAL_ADR
640,203,L-VAL_ADR
640,RT/RW,U-FLD_RTW
640,022/024,U-VAL_RTW
640,Kel/Desa,U-FLD_KLH
640,TUNJUNG,U-VAL_KLH
640,Kecamatan,U-FLD_KCM
640,GUCIALIT,U-VAL_KCM
640,Agama,U-FLD_RLG
640,ISLAM,U-VAL_RLG
640,Status,B-FLD_KWN
640,Perkawinan,L-FLD_KWN
640,KAWIN,U-VAL_KWN
640,Pekerjaan,U-FLD_KRJ
640,BELUM/TIDAK,B-VAL_KRJ
640,BEKERJA,L-VAL_KRJ
640,Kewarganegaraan,U-FLD_WRG
640,WNI,U-VAL_WRG
640,Berlaku,B-FLD_BLK
640,Hingga,L-FLD_BLK
640,SEUMUR,B-VAL_BLK
640,HIDUP,L-VAL_BLK
640,LUMAJANG,U-VAL_SGP
640,25-08-2011,U-VAL_SGD
641,BOLAANG,B-VAL_SGP
641,MONGONDOW,L-VAL_SGP
641,PROVINSI,U-FLD_PROV
641,SULAWESI,B-VAL_PROV
641,UTARA,L-VAL_PROV
641,Alamat,U-FLD_ADR
641,JL,B-VAL_ADR
641,TERATAI,I-VAL_ADR
641,III,I-VAL_ADR
641,KOMPL,I-VAL_ADR
641,JATI,I-VAL_ADR
641,MAKMUR,I-VAL_ADR
641,BL,I-VAL_ADR
641,C-2,L-VAL_ADR
641,Jenis,B-FLD_GDR
641,kelamin,L-FLD_GDR
641,PEREMPUAN,U-VAL_GDR
641,Tempat/Tgl,B-FLD_TTL
641,Lahir,L-FLD_TTL
641,BOLAANG,B-VAL_TTL
641,"MONGONDOW,",I-VAL_TTL
641,09-12-1978,L-VAL_TTL
641,Nama,U-FLD_NAMA
641,WILLIAM,B-VAL_NAMA
641,T,I-VAL_NAMA
641,JUGIARTO,L-VAL_NAMA
641,KABUPATEN,U-FLD_KAB
641,BOLAANG,B-VAL_KAB
641,MONGONDOW,L-VAL_KAB
641,NIK,U-FLD_NIK
641,7101090912783333,U-VAL_NIK
641,Status,B-FLD_KWN
641,Perkawinan,L-FLD_KWN
641,BELUM,B-VAL_KWN
641,KAWIN,L-VAL_KWN
641,Pekerjaan,U-FLD_KRJ
641,BELUM/TIDAK,B-VAL_KRJ
641,BEKERJA,L-VAL_KRJ
641,RT/RW,U-FLD_RTW
641,021/012,U-VAL_RTW
641,28-11-2014,U-VAL_SGD
641,Berlaku,B-FLD_BLK
641,Hingga,L-FLD_BLK
641,SEUMUR,B-VAL_BLK
641,HIDUP,L-VAL_BLK
641,Kewarganegaraan,U-FLD_WRG
641,WNI,U-VAL_WRG
641,Gol.,B-FLD_GLD
641,Darah,L-FLD_GLD
641,O,U-VAL_GLD
641,Kecamatan,U-FLD_KCM
641,DUMOGA,B-VAL_KCM
641,BARAT,L-VAL_KCM
641,Kel/Desa,U-FLD_KLH
641,MEKARUO,U-VAL_KLH
641,Agama,U-FLD_RLG
641,KRISTEN,U-VAL_RLG
642,PROVINSI,U-FLD_PROV
642,SULAWESI,B-VAL_PROV
642,BARAT,L-VAL_PROV
642,KABUPATEN,U-FLD_KAB
642,MAMASA,U-VAL_KAB
642,NIK,U-FLD_NIK
642,7603020103819722,U-VAL_NIK
642,Nama,U-FLD_NAMA
642,JOHNLEE,B-VAL_NAMA
642,MAILOA,L-VAL_NAMA
642,Tempat/Tgl,B-FLD_TTL
642,Lahir,L-FLD_TTL
642,"MAMASA,",B-VAL_TTL
642,01-03-1981,L-VAL_TTL
642,Jenis,B-FLD_GDR
642,kelamin,L-FLD_GDR
642,LAKI-LAKI,U-VAL_GDR
642,Gol.,B-FLD_GLD
642,Darah,L-FLD_GLD
642,B,U-VAL_GLD
642,Alamat,U-FLD_ADR
642,JL,B-VAL_ADR
642,IR,I-VAL_ADR
642,H,I-VAL_ADR
642,JUANDA,I-VAL_ADR
642,50,I-VAL_ADR
642,KOMPL,I-VAL_ADR
642,CIPUTAT,I-VAL_ADR
642,INDAH,L-VAL_ADR
642,RT/RW,U-FLD_RTW
642,010/028,U-VAL_RTW
642,Kel/Desa,U-FLD_KLH
642,RALLEANAK,B-VAL_KLH
642,UTARA,L-VAL_KLH
642,Kecamatan,U-FLD_KCM
642,ARALLE,U-VAL_KCM
642,Agama,U-FLD_RLG
642,KRISTEN,U-VAL_RLG
642,Status,B-FLD_KWN
642,Perkawinan,L-FLD_KWN
642,CERAI,B-VAL_KWN
642,MATI,L-VAL_KWN
642,Pekerjaan,U-FLD_KRJ
642,BELUM/TIDAK,B-VAL_KRJ
642,BEKERJA,L-VAL_KRJ
642,Kewarganegaraan,U-FLD_WRG
642,WNI,U-VAL_WRG
642,Berlaku,B-FLD_BLK
642,Hingga,L-FLD_BLK
642,SEUMUR,B-VAL_BLK
642,HIDUP,L-VAL_BLK
642,MAMASA,U-VAL_SGP
642,29-09-2017,U-VAL_SGD
643,PROVINSI,U-FLD_PROV
643,DAERAH,B-VAL_PROV
643,ISTIMEWA,I-VAL_PROV
643,YOGYAKARTA,L-VAL_PROV
643,KABUPATEN,U-FLD_KAB
643,KULON,B-VAL_KAB
643,PROGO,L-VAL_KAB
643,NIK,U-FLD_NIK
643,3401042507936332,U-VAL_NIK
643,Nama,U-FLD_NAMA
643,BUDI,B-VAL_NAMA
643,YANTO,I-VAL_NAMA
643,LUSLI,L-VAL_NAMA
643,Tempat/Tgl,B-FLD_TTL
643,Lahir,L-FLD_TTL
643,"GALUR,",B-VAL_TTL
643,25-07-1993,L-VAL_TTL
643,Jenis,B-FLD_GDR
643,kelamin,L-FLD_GDR
643,LAKI-LAKI,U-VAL_GDR
643,Gol.,B-FLD_GLD
643,Darah,L-FLD_GLD
643,A,U-VAL_GLD
643,Alamat,U-FLD_ADR
643,JL,B-VAL_ADR
643,PD,I-VAL_ADR
643,KELAPA,I-VAL_ADR
643,RUKO,I-VAL_ADR
643,PONDOK,I-VAL_ADR
643,KELAPA,I-VAL_ADR
643,BL,I-VAL_ADR
643,A/2,L-VAL_ADR
643,RT/RW,U-FLD_RTW
643,021/026,U-VAL_RTW
643,Kel/Desa,U-FLD_KLH
643,NOMPOREJO,U-VAL_KLH
643,Kecamatan,U-FLD_KCM
643,GALUR,U-VAL_KCM
643,Agama,U-FLD_RLG
643,ISLAM,U-VAL_RLG
643,Status,B-FLD_KWN
643,Perkawinan,L-FLD_KWN
643,KAWIN,U-VAL_KWN
643,Pekerjaan,U-FLD_KRJ
643,BELUM/TIDAK,B-VAL_KRJ
643,BEKERJA,L-VAL_KRJ
643,Kewarganegaraan,U-FLD_WRG
643,WNI,U-VAL_WRG
643,Berlaku,B-FLD_BLK
643,Hingga,L-FLD_BLK
643,SEUMUR,B-VAL_BLK
643,HIDUP,L-VAL_BLK
643,KULON,B-VAL_SGP
643,PROGO,L-VAL_SGP
643,06-11-2010,U-VAL_SGD
644,WNI,U-VAL_WRG
644,TENGAH,L-VAL_PROV
644,PEREMPUAN,U-VAL_GDR
644,Agama,U-FLD_RLG
644,HIDUP,L-VAL_BLK
644,CERAI,B-VAL_KWN
644,BELUM/TIDAK,B-VAL_KRJ
644,WIDJAJA,L-VAL_NAMA
644,O,U-VAL_GLD
644,Alamat,U-FLD_ADR
644,PROVINSI,U-FLD_PROV
644,BEKERJA,L-VAL_KRJ
644,Kel/Desa,U-FLD_KLH
644,Pekerjaan,U-FLD_KRJ
644,Jenis,B-FLD_GDR
644,NIK,U-FLD_NIK
644,SEUMUR,B-VAL_BLK
644,KARANGANYAR,U-VAL_SGP
644,MOJOGEDANG,U-VAL_KCM
644,Darah,L-FLD_GLD
644,DUA,I-VAL_ADR
644,Nama,U-FLD_NAMA
644,Berlaku,B-FLD_BLK
644,RAYANUSIN,B-VAL_NAMA
644,16,L-VAL_ADR
644,KABUPATEN,U-FLD_KAB
644,Kewarganegaraan,U-FLD_WRG
644,Tempat/Tgl,B-FLD_TTL
644,ISLAM,U-VAL_RLG
644,KELAPA,I-VAL_ADR
644,BUNTAR,U-VAL_KLH
644,3313151904788151,U-VAL_NIK
644,KARANGANYAR,U-VAL_KAB
644,Lahir,L-FLD_TTL
644,Perkawinan,L-FLD_KWN
644,JAWA,B-VAL_PROV
644,Gol.,B-FLD_GLD
644,kelamin,L-FLD_GDR
644,MATI,L-VAL_KWN
644,Hingga,L-FLD_BLK
644,016/011,U-VAL_RTW
644,RT/RW,U-FLD_RTW
644,"KARANGANYAR,",B-VAL_TTL
644,Status,B-FLD_KWN
644,29-05-2019,U-VAL_SGD
644,Kecamatan,U-FLD_KCM
644,19-04-1978,L-VAL_TTL
644,JL,B-VAL_ADR
645,Perkawinan,L-FLD_KWN
645,SELATAN,L-VAL_SGP
645,Lahir,L-FLD_TTL
645,HIDUP,L-VAL_BLK
645,JL,B-VAL_ADR
645,KAWIN,U-VAL_KWN
645,Alamat,U-FLD_ADR
645,PETANI/PEKEBUN,U-VAL_KRJ
645,SULAWESI,B-VAL_PROV
645,Berlaku,B-FLD_BLK
645,Hingga,L-FLD_BLK
645,KONDOANO,U-VAL_KLH
645,Kewarganegaraan,U-FLD_WRG
645,Gol.,B-FLD_GLD
645,Jenis,B-FLD_GDR
645,NIK,U-FLD_NIK
645,KONAWE,B-VAL_SGP
645,PROVINSI,U-FLD_PROV
645,Nama,U-FLD_NAMA
645,"SELATAN,",I-VAL_TTL
645,PASAR,I-VAL_ADR
645,005/023,U-VAL_RTW
645,WNI,U-VAL_WRG
645,7405152502665886,U-VAL_NIK
645,A,U-VAL_GLD
645,Kel/Desa,U-FLD_KLH
645,TENGGARA,L-VAL_PROV
645,LAKI-LAKI,U-VAL_GDR
645,25-02-1966,L-VAL_TTL
645,SEUMUR,B-VAL_BLK
645,MOWILA,U-VAL_KCM
645,Agama,U-FLD_RLG
645,Tempat/Tgl,B-FLD_TTL
645,LIEM,B-VAL_NAMA
645,Darah,L-FLD_GLD
645,Pekerjaan,U-FLD_KRJ
645,31,L-VAL_ADR
645,kelamin,L-FLD_GDR
645,RT/RW,U-FLD_RTW
645,ISLAM,U-VAL_RLG
645,SELATAN,L-VAL_KAB
645,01-01-2013,U-VAL_SGD
645,Kecamatan,U-FLD_KCM
645,KECAPI,I-VAL_ADR
645,KABUPATEN,U-FLD_KAB
645,HENRY,L-VAL_NAMA
645,KONAWE,B-VAL_KAB
645,Status,B-FLD_KWN
645,KONAWE,B-VAL_TTL
646,PROVINSI,U-FLD_PROV
646,MALUKU,U-VAL_PROV
646,TENGGARA,L-VAL_KAB
646,MALUKU,B-VAL_KAB
646,KABUPATEN,U-FLD_KAB
646,NIK,U-FLD_NIK
646,8102131511964564,U-VAL_NIK
